'in t':('In There First ',3,True,True,True,False,'Gain a +5 bonus to your Initiative check.','N/A','N/A',"'Your weapon is out even as the pirate  is reaching for his holster'),\"
'conc':('Concentration',3,False,False,False,True,'You can re-roll the failed Skill check.',' You have just failed a Skill check. ','N/A',"'“Ten seconds until detonation,” intones the computer as you attempt to disarm the bomb.  Focus!  One wrong move and you’re done for! '),\"
'esca':('Escape Death ',100,True,True,True,True,'You escape or avoid an attack that just killed you or reduced your Endurance to less than 1.  Reduce your Karma Points to 0.  You’ve pushed your luck as far as it will go.','N/A','N/A',"'You emerge from the ashes of the burning tank, brushing the dust casually from your jacket as you do so. '),\"
'skil':('Skill Boost ',2,False,False,False,True,'Gain a +2 bonus to your chosen Skill for this Skill check.','N/A','Non-Personal Combat or Vehicle Skill when you choose this Karmic Capability',"'The pressure is on.  If you can’t get this airlock open in the next ten seconds the team will suffocate. '),\"
'pene':('Penetrating Shot',5,False,False,True,False,' When your opponent takes damage their armour absorption is ignored for this attack.','N/A','N/A',"'You peer through the sights of your rifle, lining up the weak chink of armour between the shoulder and joint… '),\"
'poin':('Point Blank Shot ',3,False,False,True,False,' When making an attack at point blank range you don’t provoke a free attack.','N/A','N/A',"'Sighing wearily, you shoot the swordsman right in the face. '),\"
'blur':('Blur Of Steel ',3,False,False,True,False,'You add a +2 bonus to the Melee attack you just made.','N/A','N/A',"'Your blade flashes and swipes before the enemy, before slicing in from an unexpected direction. '),\"
'crac':('Crack Shot ',4,False,False,True,False,'In the midst of the firefight you find an inner moment of calm. Time seems to slow as you carefully aim your weapon at the enemy. ','N/A','N/A',"'In the midst of the firefight you find an inner moment of calm. Time seems to slow as you carefully aim your weapon at the enemy. '),\"
'dive':('Dive Aside ',5,False,False,True,False,'Gain a +5 bonus to your Defence (Dodge) against an attack that would hit you.','N/A','N/A',"'The house detonates behind you, and you hurl yourself through the air to escape the explosion. '),\"
'duck':('Duck! ',2,False,False,True,False,'Gain a +2 bonus to your Defence (Dodge) against an attack that would hit you.','N/A','N/A',"'Your adrenaline pumping, you lurch aside as the energy beam sizzles across your flight suit. '),\"
'eat ':('Eat Lead Sucker! ',5,False,False,True,False,"'If you hit your target with a Burst Weapon, inflict maximum Burst damage on them.'",'N/A','N/A',"'Your enemy’s body jerks and writhes, as every bullet from your autopistol impacts into their body. '),\"
'fire':('Fire In The Hold',3,False,False,True,False,'You can re-roll a scatter when missing with a grenade.','N/A','N/A',"'The smuggler looks down casually to see what just landed square at his feet. It’s the last thing  he ever sees. '),\"
'foll':('Follow Up ',6,False,False,True,False,'Make another attack with the same weapon against the opponent immediately.','You have just scored a hit with a ranged weapon against an opponent. ','N/A',"'The gangster’s body jolts as the rounds from your autopistol slam into him.  You don’t let up, keeping the trigger pulled until he sprawls to the floor… '),\"
'get ':('Get Down!',3,False,False,True,False,'Choose an ally that you can see and who can hear you.  They gain a +2 bonus to their Defence (Dodge or Parry) against an attack that just hit them.','N/A','N/A',"'“Baxter, behind you!” snaps Jenya, and you instinctively duck as the axe sails over your head. '),\"
